alcohol,quality
9.6,5
12.8,7
10.9666666667,7
10.9666666667,7
10.9666666667,7
11.0,7
13.4,6
11.2,6
12.4,6
11.2,5
12.4,6
10.1333333333,7
10.1333333333,7
12.4,6
9.1,5
10.15,7
10.15,7
11.5,5
8.9,6
10.4666666667,5
10.4666666667,5
11.8,7
11.6333333333,7
10.6,6
9.6,6
11.8,7
8.9,6
10.5,5
10.2,4
13.1,6
11.8,6
12.2,6
11.45,6
10.5,5
10.2,4
9.0,6
9.0,6
9.0,6
9.0,6
9.1,7
8.8,5
9.0,6
9.1,7
12.9,7
13.0,6
12.9,7
9.2,6
9.8,5
9.8,5
10.1,6
10.1,6
10.9,7
9.6,6
10.4,6
11.8,7
10.8,6
10.6,6
12.7,6
12.2,7
10.8,6
10.4,6
11.1,6
11.8,7
10.0,6
10.8,6
10.3,6
9.9,6
10.0,6
12.25,5
10.2,6
9.4,6
9.7,6
10.2,6
10.4,6
12.2,6
9.4,6
10.6,6
10.7,5
11.85,5
11.7,6
11.7,6
10.15,6
11.6333333333,6
10.8,6
10.8,6
12.3,7
12.5,6
11.65,6
9.6,5
10.9,6
10.8,6
11.2,5
10.0,5
10.5,3
9.1,6
10.5,6
9.3,5
9.3,6
11.2,5
10.6,6
12.1,7
12.0,6
9.7,6
12.4,6
13.6,7
13.6,7
11.8,6
10.0,6
10.0,6
9.1,6
11.9,7
11.75,7
11.4,6
13.0,8
12.4,8
9.4,7
9.6,6
9.6,6
9.6,6
9.6,6
9.1,5
12.0,7
11.2,4
10.1,6
10.3,6
12.3,6
10.55,6
10.9,4
9.7,5
9.8,5
8.9,6
8.9,6
10.2,5
11.7,7
12.8,8
12.8,8
10.2,5
13.55,6
11.6,6
8.9,6
13.8,6
9.4,6
9.4,5
10.7,7
10.7,7
12.3,6
10.3,5
10.4,6
11.6,7
10.7,7
12.8,8
11.9,7
12.1,4
9.2,6
9.5,6
11.0,6
10.9,5
10.4,6
9.1,5
11.4,6
11.4,7
9.7,5
12.4,6
13.7,7
10.6,6
11.2,6
13.1333333333,6
12.4,6
9.7,5
11.0,6
11.3,6
12.0,7
9.2,5
10.7,6
10.7,6
11.4,6
9.2,5
12.1,7
11.1,6
9.7,6
10.7,5
10.9,6
12.0,7
10.6,6
9.6,5
13.1,6
11.0,6
11.6,4
11.95,7
11.1,6
11.5,6
11.3,5
11.9,6
9.5,5
12.2,6
12.2,7
11.1,6
9.6,5
11.1,6
9.6,5
11.4,5
11.4,5
12.0666666667,6
9.0,6
9.0,6
11.4,6
9.6,5
11.0,6
11.0,6
11.2,6
11.55,6
13.3,7
9.6333333333,5
13.6,6
11.2,6
13.0,6
10.8,6
9.8,6
11.45,7
12.05,6
9.7,5
11.9,6
10.0,6
9.7,6
11.6,7
8.8,5
9.5,4
9.5333333333,6
9.5333333333,6
9.4,6
10.7,5
11.5,6
9.6,5
9.55,6
12.15,7
13.0,7
9.2,5
9.4,6
11.8,6
10.6,6
9.7,5
11.2,6
9.6,5
9.4,6
12.8,7
11.8,6
